user_id,order_id,problem_id,correct,sequence_id,skill_id,skill_name,problem_ID,skill_ID,skill_with_answer,problem_with_answer
86371,29570067,6668,1,10145,26,Equation Solving Two or Fewer Steps,88319,311,53,13337
86369,29570069,2242,0,10143,71,Write Linear Equation from Graph,59598,325.0,142,4484
86375,29570071,7961,0,10145,26,Equation Solving Two or Fewer Steps,88295,311,52,15922
86380,29570075,2234,0,10143,71,Write Linear Equation from Graph,59635,325.0,142,4468
86368,29570078,7717,1,10146,26,Equation Solving Two or Fewer Steps,107707,311,53,15435
86369,29570081,2271,0,10143,71,Write Linear Equation from Graph,59599,325.0,142,4542
86381,29570089,7967,1,10145,26,Equation Solving Two or Fewer Steps,88345,311,53,15935
86368,29570097,7718,1,10146,26,Equation Solving Two or Fewer Steps,107708,311,53,15437
86368,29570100,7719,1,10146,26,Equation Solving Two or Fewer Steps,107709,311,53,15439
86369,29570109,2299,1,10143,71,Write Linear Equation from Graph,59600,325.0,143,4599
86368,29570111,6119,1,10146,26,Equation Solving Two or Fewer Steps,107837,311,53,12239
86369,29570114,2301,1,10143,71,Write Linear Equation from Graph,59601,325.0,143,4603
86379,29570124,8455,1,10145,26,Equation Solving Two or Fewer Steps,88346,311,53,16911
86381,29570131,6885,1,10145,26,Equation Solving Two or Fewer Steps,88302,311,53,13771
86369,29570138,2251,0,10143,71,Write Linear Equation from Graph,59682,325.0,142,4502
86366,29570147,5679,1,10146,26,Equation Solving Two or Fewer Steps,107728,311,53,11359
86371,29570156,6858,1,10145,26,Equation Solving Two or Fewer Steps,88330,311,53,13717
86366,29570160,5680,1,10146,26,Equation Solving Two or Fewer Steps,107729,311,53,11361
86381,29570169,8483,1,10145,26,Equation Solving Two or Fewer Steps,88290,311,53,16967
86368,29570183,3872,1,10146,26,Equation Solving Two or Fewer Steps,107681,311,53,7745
86381,29570213,3872,0,10146,26,Equation Solving Two or Fewer Steps,107681,311,52,7744
86373,29570218,2389,0,10143,71,Write Linear Equation from Graph,59606,325.0,142,4778
86371,29570227,5050,0,10146,26,Equation Solving Two or Fewer Steps,107781,311,52,10100
86382,29570233,2265,0,10143,71,Write Linear Equation from Graph,59765,325.0,142,4530
86379,29570247,8573,1,10145,26,Equation Solving Two or Fewer Steps,88366,311,53,17147
86369,29570253,2256,0,10143,71,Write Linear Equation from Graph,59683,325.0,142,4512
86366,29570258,5681,1,10146,26,Equation Solving Two or Fewer Steps,107730,311,53,11363
86365,29570263,7717,1,10146,26,Equation Solving Two or Fewer Steps,107707,311,53,15435
86366,29570270,6123,0,10146,26,Equation Solving Two or Fewer Steps,107703,311,52,12246
86365,29570273,7718,1,10146,26,Equation Solving Two or Fewer Steps,107708,311,53,15437
86365,29570277,7719,1,10146,26,Equation Solving Two or Fewer Steps,107709,311,53,15439
86380,29570294,2236,1,10143,71,Write Linear Equation from Graph,59636,325.0,143,4473
86365,29570297,5062,0,10146,26,Equation Solving Two or Fewer Steps,107689,311,52,10124
86375,29570299,6680,1,10145,26,Equation Solving Two or Fewer Steps,88314,311,53,13361
86380,29570307,2238,1,10143,71,Write Linear Equation from Graph,59637,325.0,143,4477
86382,29570309,2286,0,10143,71,Write Linear Equation from Graph,59770,325.0,142,4572
86365,29570317,6799,1,10146,26,Equation Solving Two or Fewer Steps,107693,311,53,13599
86366,29570320,7717,1,10146,26,Equation Solving Two or Fewer Steps,107707,311,53,15435
86365,29570331,6800,1,10146,26,Equation Solving Two or Fewer Steps,107694,311,53,13601
86374,29570337,2320,0,10143,71,Write Linear Equation from Graph,59596,325.0,142,4640
86381,29570339,6242,1,10146,26,Equation Solving Two or Fewer Steps,107682,311,53,12485
86381,29570344,6243,1,10146,26,Equation Solving Two or Fewer Steps,107683,311,53,12487
86365,29570350,6801,1,10146,26,Equation Solving Two or Fewer Steps,107695,311,53,13603
86368,29570353,5033,1,10146,26,Equation Solving Two or Fewer Steps,107816,311,53,10067
86366,29570364,7718,1,10146,26,Equation Solving Two or Fewer Steps,107708,311,53,15437
86365,29570366,4899,0,10146,26,Equation Solving Two or Fewer Steps,107851,311,52,9798
86381,29570374,6244,1,10146,26,Equation Solving Two or Fewer Steps,107684,311,53,12489
86373,29570379,2391,1,10143,71,Write Linear Equation from Graph,59607,325.0,143,4783
86365,29570386,5663,1,10146,26,Equation Solving Two or Fewer Steps,107855,311,53,11327
86374,29570389,2323,0,10143,71,Write Linear Equation from Graph,59597,325.0,142,4646
86372,29570391,7961,0,10145,26,Equation Solving Two or Fewer Steps,88295,311,52,15922
86365,29570404,5664,1,10146,26,Equation Solving Two or Fewer Steps,107856,311,53,11329
86365,29570409,5665,1,10146,26,Equation Solving Two or Fewer Steps,107857,311,53,11331
86365,29570417,4274,0,10146,26,Equation Solving Two or Fewer Steps,107872,311,52,8548
86366,29570424,7719,1,10146,26,Equation Solving Two or Fewer Steps,107709,311,53,15439
86372,29570440,9305,0,10145,26,Equation Solving Two or Fewer Steps,88310,311,52,18610
86380,29570444,2242,0,10143,71,Write Linear Equation from Graph,59598,325.0,142,4484
86369,29570445,2287,1,10143,71,Write Linear Equation from Graph,59684,325.0,143,4575
86366,29570461,5050,0,10146,26,Equation Solving Two or Fewer Steps,107781,311,52,10100
86369,29570466,2288,1,10143,71,Write Linear Equation from Graph,59685,325.0,143,4577
86373,29570469,2392,1,10143,71,Write Linear Equation from Graph,59608,325.0,143,4785
86365,29570471,4275,0,10146,26,Equation Solving Two or Fewer Steps,107873,311,52,8550
86372,29570489,6834,0,10145,26,Equation Solving Two or Fewer Steps,88300,311,52,13668
86373,29570507,2393,1,10143,71,Write Linear Equation from Graph,59609,325.0,143,4787
86369,29570526,2224,0,10143,71,Write Linear Equation from Graph,59634,325.0,142,4448
86374,29570528,2242,1,10143,71,Write Linear Equation from Graph,59598,325.0,143,4485
86382,29570535,2290,0,10143,71,Write Linear Equation from Graph,59771,325.0,142,4580
86373,29570578,2881,0,10143,71,Write Linear Equation from Graph,59690,325.0,142,5762
86382,29570604,2305,0,10143,71,Write Linear Equation from Graph,59772,325.0,142,4610
86369,29570615,2234,0,10143,71,Write Linear Equation from Graph,59635,325.0,142,4468
86372,29570619,6822,0,10145,26,Equation Solving Two or Fewer Steps,88367,311,52,13644
86382,29570650,2306,0,10143,71,Write Linear Equation from Graph,59773,325.0,142,4612
86372,29570668,10735,1,10145,26,Equation Solving Two or Fewer Steps,88324,311,53,21471
86382,29570696,2249,0,10143,71,Write Linear Equation from Graph,59798,325.0,142,4498
86368,29570700,2303,0,10143,71,Write Linear Equation from Graph,59723,325.0,142,4606
86369,29570711,2236,1,10143,71,Write Linear Equation from Graph,59636,325.0,143,4473
86382,29570727,2252,0,10143,71,Write Linear Equation from Graph,59799,325.0,142,4504
86369,29570730,2238,1,10143,71,Write Linear Equation from Graph,59637,325.0,143,4477
86377,29570734,2253,1,10143,71,Write Linear Equation from Graph,59648,325.0,143,4507
86366,29570744,5051,1,10146,26,Equation Solving Two or Fewer Steps,107782,311,53,10103
86380,29570747,2271,1,10143,71,Write Linear Equation from Graph,59599,325.0,143,4543
86377,29570763,2254,1,10143,71,Write Linear Equation from Graph,59649,325.0,143,4509
86366,29570774,5053,0,10146,26,Equation Solving Two or Fewer Steps,107783,311,52,10106
86382,29570819,2272,0,10143,71,Write Linear Equation from Graph,59800,325.0,142,4544
86369,29570825,2468,1,10143,71,Write Linear Equation from Graph,59758,325.0,143,4937
86366,29570842,5054,1,10146,26,Equation Solving Two or Fewer Steps,107784,311,53,10109
86380,29570843,2299,1,10143,71,Write Linear Equation from Graph,59600,325.0,143,4599
86380,29570857,2301,1,10143,71,Write Linear Equation from Graph,59601,325.0,143,4603
86365,29570860,4276,0,10146,26,Equation Solving Two or Fewer Steps,107874,311,52,8552
86366,29570877,5666,1,10146,26,Equation Solving Two or Fewer Steps,107774,311,53,11333
86382,29570879,2275,0,10143,71,Write Linear Equation from Graph,59801,325.0,142,4550
86372,29570882,6858,1,10145,26,Equation Solving Two or Fewer Steps,88330,311,53,13717
86380,29570894,2333,0,10143,71,Write Linear Equation from Graph,59794,325.0,142,4666
86371,29570900,5051,0,10146,26,Equation Solving Two or Fewer Steps,107782,311,52,10102
86369,29570938,3903,1,10144,61,Exponents,88228,86,123,7807
86382,29570949,2250,0,10143,71,Write Linear Equation from Graph,59650,325.0,142,4500
86382,29570959,2332,0,10143,71,Write Linear Equation from Graph,59651,325.0,142,4664
86382,29571005,2336,0,10143,71,Write Linear Equation from Graph,59652,325.0,142,4672
86373,29571023,2884,0,10143,71,Write Linear Equation from Graph,59691,325.0,142,5768
86366,29571036,5096,1,10146,26,Equation Solving Two or Fewer Steps,107802,311,53,10193
86381,29571052,3869,1,10146,26,Equation Solving Two or Fewer Steps,107858,311,53,7739
86382,29571056,2337,0,10143,71,Write Linear Equation from Graph,59653,325.0,142,4674
86370,29571079,2346,1,10143,71,Write Linear Equation from Graph,59680,325.0,143,4693
86372,29571121,2327,0,10143,71,Write Linear Equation from Graph,59643,325.0,142,4654
86365,29571142,6679,1,10146,26,Equation Solving Two or Fewer Steps,107875,311,53,13359
86370,29571148,2347,1,10143,71,Write Linear Equation from Graph,59681,325.0,143,4695
86382,29571154,2307,0,10143,71,Write Linear Equation from Graph,59726,325.0,142,4614
86365,29571174,5096,0,10146,26,Equation Solving Two or Fewer Steps,107802,311,52,10192
86372,29571188,2328,0,10143,71,Write Linear Equation from Graph,59644,325.0,142,4656
86365,29571193,6606,0,10146,26,Equation Solving Two or Fewer Steps,107803,311,52,13212
86371,29571215,5053,1,10146,26,Equation Solving Two or Fewer Steps,107783,311,53,10107
86370,29571216,2273,1,10143,71,Write Linear Equation from Graph,59610,325.0,143,4547
86380,29571220,2334,0,10143,71,Write Linear Equation from Graph,59795,325.0,142,4668
86366,29571227,4274,0,10146,26,Equation Solving Two or Fewer Steps,107872,311,52,8548
86365,29571230,6608,1,10146,26,Equation Solving Two or Fewer Steps,107804,311,53,13217
86372,29571240,2329,0,10143,71,Write Linear Equation from Graph,59645,325.0,142,4658
86371,29571266,5054,1,10146,26,Equation Solving Two or Fewer Steps,107784,311,53,10109
86369,29571286,13019,1,10144,61,Exponents,88225,86,123,26039
86379,29571289,2330,0,10143,71,Write Linear Equation from Graph,59602,325.0,142,4660
86365,29571300,6610,1,10146,26,Equation Solving Two or Fewer Steps,107805,311,53,13221
86381,29571306,5684,1,10146,26,Equation Solving Two or Fewer Steps,107710,311,53,11369
86369,29571311,12599,1,10144,61,Exponents,88401,86,123,25199
86365,29571338,3868,0,10146,26,Equation Solving Two or Fewer Steps,107724,311,52,7736
86371,29571340,6134,1,10146,26,Equation Solving Two or Fewer Steps,107830,311,53,12269
86365,29571360,4271,0,10146,26,Equation Solving Two or Fewer Steps,107725,311,52,8542
86369,29571367,7956,0,10145,26,Equation Solving Two or Fewer Steps,88383,311,52,15912
86365,29571372,4272,0,10146,26,Equation Solving Two or Fewer Steps,107726,311,52,8544
86366,29571434,5029,1,10146,26,Equation Solving Two or Fewer Steps,107876,311,53,10059
86372,29571437,5907,0,10143,71,Write Linear Equation from Graph,59754,325.0,142,11814
86365,29571441,4273,1,10146,26,Equation Solving Two or Fewer Steps,107727,311,53,8547
86372,29571448,6159,0,10143,71,Write Linear Equation from Graph,59755,325.0,142,12318
86366,29571457,5030,1,10146,26,Equation Solving Two or Fewer Steps,107877,311,53,10061
86366,29571463,5032,1,10146,26,Equation Solving Two or Fewer Steps,107878,311,53,10065
86372,29571475,6160,0,10143,71,Write Linear Equation from Graph,59756,325.0,142,12320
86365,29571481,3869,0,10146,26,Equation Solving Two or Fewer Steps,107858,311,52,7738
86366,29571483,3871,1,10146,26,Equation Solving Two or Fewer Steps,107823,311,53,7743
86380,29571487,2338,1,10143,71,Write Linear Equation from Graph,59796,325.0,143,4677
86372,29571502,6161,0,10143,71,Write Linear Equation from Graph,59757,325.0,142,12322
86381,29571505,5062,0,10146,26,Equation Solving Two or Fewer Steps,107689,311,52,10124
86379,29571506,2335,1,10143,71,Write Linear Equation from Graph,59603,325.0,143,4671
86380,29571529,2339,1,10143,71,Write Linear Equation from Graph,59797,325.0,143,4679
86377,29571536,2389,0,10143,71,Write Linear Equation from Graph,59606,325.0,142,4778
86365,29571541,6593,1,10146,26,Equation Solving Two or Fewer Steps,107862,311,53,13187
86365,29571556,6595,1,10146,26,Equation Solving Two or Fewer Steps,107863,311,53,13191
86371,29571559,4860,1,10146,26,Equation Solving Two or Fewer Steps,107717,311,53,9721
86365,29571564,6596,1,10146,26,Equation Solving Two or Fewer Steps,107864,311,53,13193
86379,29571589,2350,1,10143,71,Write Linear Equation from Graph,59604,325.0,143,4701
86368,29571615,2311,0,10143,71,Write Linear Equation from Graph,59724,325.0,142,4622
86379,29571631,2352,1,10143,71,Write Linear Equation from Graph,59605,325.0,143,4705
86380,29571633,2255,1,10143,71,Write Linear Equation from Graph,59638,325.0,143,4511
86381,29571662,6799,1,10146,26,Equation Solving Two or Fewer Steps,107693,311,53,13599
86368,29571695,2312,0,10143,71,Write Linear Equation from Graph,59725,325.0,142,4624
86365,29571720,6916,1,10145,26,Equation Solving Two or Fewer Steps,88312,311,53,13833
86377,29571731,2391,1,10143,71,Write Linear Equation from Graph,59607,325.0,143,4783
86372,29571749,2245,0,10143,71,Write Linear Equation from Graph,59646,325.0,142,4490
86379,29571757,2251,0,10143,71,Write Linear Equation from Graph,59682,325.0,142,4502
86381,29571766,6800,1,10146,26,Equation Solving Two or Fewer Steps,107694,311,53,13601
86368,29571791,2263,0,10143,71,Write Linear Equation from Graph,59766,325.0,142,4526
86377,29571800,2392,1,10143,71,Write Linear Equation from Graph,59608,325.0,143,4785
86366,29571822,4860,1,10146,26,Equation Solving Two or Fewer Steps,107717,311,53,9721
86368,29571829,2344,0,10143,71,Write Linear Equation from Graph,59767,325.0,142,4688
86377,29571835,2393,1,10143,71,Write Linear Equation from Graph,59609,325.0,143,4787
86381,29571837,6801,1,10146,26,Equation Solving Two or Fewer Steps,107695,311,53,13603
86372,29571841,2248,0,10143,71,Write Linear Equation from Graph,59647,325.0,142,4496
86379,29571853,2256,1,10143,71,Write Linear Equation from Graph,59683,325.0,143,4513
86381,29571869,5064,1,10146,26,Equation Solving Two or Fewer Steps,107865,311,53,10129
86377,29571898,2304,1,10143,71,Write Linear Equation from Graph,59802,325.0,143,4609
86366,29571904,4876,1,10146,26,Equation Solving Two or Fewer Steps,107696,311,53,9753
86379,29571909,2287,1,10143,71,Write Linear Equation from Graph,59684,325.0,143,4575
86368,29571914,2349,0,10143,71,Write Linear Equation from Graph,59768,325.0,142,4698
86379,29571939,2288,1,10143,71,Write Linear Equation from Graph,59685,325.0,143,4577
86371,29571965,3868,0,10146,26,Equation Solving Two or Fewer Steps,107724,311,52,7736
86380,29571968,2286,1,10143,71,Write Linear Equation from Graph,59770,325.0,143,4573
86368,29571976,2351,0,10143,71,Write Linear Equation from Graph,59769,325.0,142,4702
86379,29571981,2340,0,10143,71,Write Linear Equation from Graph,59806,325.0,142,4680
86381,29572021,4847,0,10146,26,Equation Solving Two or Fewer Steps,107788,311,52,9694
86380,29572048,2342,1,10143,71,Write Linear Equation from Graph,59678,325.0,143,4685
86365,29572060,6807,0,10145,26,Equation Solving Two or Fewer Steps,88291,311,52,13614
86377,29572067,2468,1,10143,71,Write Linear Equation from Graph,59758,325.0,143,4937
86379,29572070,2345,1,10143,71,Write Linear Equation from Graph,59807,325.0,143,4691
86372,29572075,2253,0,10143,71,Write Linear Equation from Graph,59648,325.0,142,4506
86368,29572085,2245,0,10143,71,Write Linear Equation from Graph,59646,325.0,142,4490
86379,29572087,3063,1,10143,71,Write Linear Equation from Graph,59808,325.0,143,6127
86381,29572100,4857,1,10146,26,Equation Solving Two or Fewer Steps,107789,311,53,9715
86379,29572101,3064,1,10143,71,Write Linear Equation from Graph,59809,325.0,143,6129
86368,29572104,2248,0,10143,71,Write Linear Equation from Graph,59647,325.0,142,4496
86381,29572116,4858,1,10146,26,Equation Solving Two or Fewer Steps,107790,311,53,9717
86381,29572130,4859,1,10146,26,Equation Solving Two or Fewer Steps,107791,311,53,9719
86368,29572146,2253,1,10143,71,Write Linear Equation from Graph,59648,325.0,143,4507
86371,29572161,4271,1,10146,26,Equation Solving Two or Fewer Steps,107725,311,53,8543
86368,29572180,2254,0,10143,71,Write Linear Equation from Graph,59649,325.0,142,4508
86371,29572194,4272,1,10146,26,Equation Solving Two or Fewer Steps,107726,311,53,8545
86372,29572206,2254,0,10143,71,Write Linear Equation from Graph,59649,325.0,142,4508
86371,29572209,4273,1,10146,26,Equation Solving Two or Fewer Steps,107727,311,53,8547
86381,29572223,5055,1,10146,26,Equation Solving Two or Fewer Steps,107809,311,53,10111
86366,29572271,2309,0,10143,71,Write Linear Equation from Graph,59688,325.0,142,4618
86371,29572280,5078,1,10146,26,Equation Solving Two or Fewer Steps,107753,311,53,10157
86381,29572386,6134,0,10146,26,Equation Solving Two or Fewer Steps,107830,311,52,12268
86371,29572426,3869,0,10146,26,Equation Solving Two or Fewer Steps,107858,311,52,7738
86366,29572435,2310,0,10143,71,Write Linear Equation from Graph,59689,325.0,142,4620
86369,29572480,9392,1,10145,26,Equation Solving Two or Fewer Steps,88296,311,53,18785
86381,29572506,6879,1,10146,26,Equation Solving Two or Fewer Steps,107834,311,53,13759
86381,29572509,6880,1,10146,26,Equation Solving Two or Fewer Steps,107835,311,53,13761
86381,29572538,6881,1,10146,26,Equation Solving Two or Fewer Steps,107836,311,53,13763
86381,29572553,4274,0,10146,26,Equation Solving Two or Fewer Steps,107872,311,52,8548
86381,29572595,4275,1,10146,26,Equation Solving Two or Fewer Steps,107873,311,53,8551
86381,29572606,4276,1,10146,26,Equation Solving Two or Fewer Steps,107874,311,53,8553
86371,29572611,6593,1,10146,26,Equation Solving Two or Fewer Steps,107862,311,53,13187
86366,29572634,2389,0,10143,71,Write Linear Equation from Graph,59606,325.0,142,4778
86381,29572642,6679,1,10146,26,Equation Solving Two or Fewer Steps,107875,311,53,13359
86369,29572652,8498,1,10145,26,Equation Solving Two or Fewer Steps,88318,311,53,16997
86379,29572658,6086,1,10146,26,Equation Solving Two or Fewer Steps,107820,311,53,12173
86372,29572675,5078,0,10146,26,Equation Solving Two or Fewer Steps,107753,311,52,10156
86371,29572680,6595,1,10146,26,Equation Solving Two or Fewer Steps,107863,311,53,13191
86381,29572683,3871,1,10146,26,Equation Solving Two or Fewer Steps,107823,311,53,7743
86372,29572690,7610,0,10146,26,Equation Solving Two or Fewer Steps,107754,311,52,15220
86371,29572697,6596,1,10146,26,Equation Solving Two or Fewer Steps,107864,311,53,13193
86379,29572711,6087,1,10146,26,Equation Solving Two or Fewer Steps,107821,311,53,12175
86371,29572722,5062,1,10146,26,Equation Solving Two or Fewer Steps,107689,311,53,10125
86379,29572753,6088,1,10146,26,Equation Solving Two or Fewer Steps,107822,311,53,12177
86379,29572800,4899,0,10146,26,Equation Solving Two or Fewer Steps,107851,311,52,9798
86365,29572827,8481,0,10145,26,Equation Solving Two or Fewer Steps,88371,311,52,16962
86369,29572847,10704,1,10145,26,Equation Solving Two or Fewer Steps,88333,311,53,21409
86379,29572926,6224,0,10146,26,Equation Solving Two or Fewer Steps,107852,311,52,12448
86366,29572974,2391,0,10143,71,Write Linear Equation from Graph,59607,325.0,142,4782
86382,29572978,7213,0,10145,26,Equation Solving Two or Fewer Steps,88297,311,52,14426
86368,29573026,2286,0,10143,71,Write Linear Equation from Graph,59770,325.0,142,4572
86369,29573070,5033,0,10146,26,Equation Solving Two or Fewer Steps,107816,311,52,10066
86373,29573087,2885,1,10143,71,Write Linear Equation from Graph,59692,325.0,143,5771
86368,29573099,2290,0,10143,71,Write Linear Equation from Graph,59771,325.0,142,4580
86373,29573108,2886,1,10143,71,Write Linear Equation from Graph,59693,325.0,143,5773
86366,29573139,2392,1,10143,71,Write Linear Equation from Graph,59608,325.0,143,4785
86366,29573166,2393,0,10143,71,Write Linear Equation from Graph,59609,325.0,142,4786
86371,29573168,5055,1,10146,26,Equation Solving Two or Fewer Steps,107809,311,53,10111
86373,29573204,2249,1,10143,71,Write Linear Equation from Graph,59798,325.0,143,4499
86365,29573284,7325,0,10145,26,Equation Solving Two or Fewer Steps,88350,311,52,14650
86379,29573289,2313,0,10143,71,Write Linear Equation from Graph,59594,325.0,142,4626
86369,29573294,6086,1,10146,26,Equation Solving Two or Fewer Steps,107820,311,53,12173
86369,29573342,6087,1,10146,26,Equation Solving Two or Fewer Steps,107821,311,53,12175
86379,29573365,2318,1,10143,71,Write Linear Equation from Graph,59595,325.0,143,4637
86379,29573385,2320,1,10143,71,Write Linear Equation from Graph,59596,325.0,143,4641
86379,29573403,2323,1,10143,71,Write Linear Equation from Graph,59597,325.0,143,4647
86373,29573405,2342,1,10143,71,Write Linear Equation from Graph,59678,325.0,143,4685
86381,29573415,2259,1,10143,71,Write Linear Equation from Graph,59640,325.0,143,4519
86379,29573423,2292,0,10143,71,Write Linear Equation from Graph,59722,325.0,142,4584
86381,29573441,2260,1,10143,71,Write Linear Equation from Graph,59641,325.0,143,4521
86379,29573475,2303,1,10143,71,Write Linear Equation from Graph,59723,325.0,143,4607
86379,29573494,2311,1,10143,71,Write Linear Equation from Graph,59724,325.0,143,4623
86381,29573505,2304,0,10143,71,Write Linear Equation from Graph,59802,325.0,142,4608
86379,29573513,2312,1,10143,71,Write Linear Equation from Graph,59725,325.0,143,4625
86381,29573526,2308,0,10143,71,Write Linear Equation from Graph,59803,325.0,142,4616
86381,29573618,2319,1,10143,71,Write Linear Equation from Graph,59804,325.0,143,4639
86373,29573629,3810,1,10144,61,Exponents,88246,86,123,7621
86381,29573644,2321,1,10143,71,Write Linear Equation from Graph,59805,325.0,143,4643
86381,29573753,2385,0,10143,71,Write Linear Equation from Graph,59718,325.0,142,4770
86373,29573766,3804,0,10144,61,Exponents,88239,86,122,7608
86373,29573904,3786,0,10144,61,Exponents,88204,86,122,7572
86381,29573908,2386,0,10143,71,Write Linear Equation from Graph,59719,325.0,142,4772
86371,29573969,4899,1,10146,26,Equation Solving Two or Fewer Steps,107851,311,53,9799
86373,29574122,3828,1,10144,61,Exponents,88404,86,123,7657
86373,29574194,13859,1,10144,61,Exponents,88261,86,123,27719
86373,29574284,3903,1,10144,61,Exponents,88228,86,123,7807
86373,29574361,6675,0,10145,26,Equation Solving Two or Fewer Steps,88323,311,52,13350
80227,29578748,4672,1,9583,36,Conversion of Fraction Decimals Percents,85970,47,73,9345
80227,29578987,3365,1,9583,36,Conversion of Fraction Decimals Percents,85961,47,73,6731
80227,29579051,3475,1,9583,36,Conversion of Fraction Decimals Percents,85960,47,73,6951
80227,29579104,3464,1,9583,36,Conversion of Fraction Decimals Percents,86079,47,73,6929
80227,29579158,6124,1,9583,36,Conversion of Fraction Decimals Percents,85944,47,73,12249
78979,29580468,3976,1,5922,4,Table,56730,10_13,9,7953
78979,29580830,8583,0,7036,75,Range,92446,15,150,17166
78979,29581332,13860,0,7036,73,Median,91558,13,146,27720
86355,29588814,7154,1,6854,25,Subtraction Whole Numbers,85280,74_85,51,14309
86355,29588941,2968,1,5959,25,Subtraction Whole Numbers,53657,74_85,51,5937
86355,29589024,1019,0,7012,18,Addition and Subtraction Integers,84899,277,36,2038
86355,29589078,1349,1,7012,18,Addition and Subtraction Integers,84905,277,37,2699
86355,29589103,1333,0,7012,18,Addition and Subtraction Integers,89669,277,36,2666
86355,29589166,1330,1,7012,18,Addition and Subtraction Integers,89662,277,37,2661
86355,29589182,1574,1,7012,18,Addition and Subtraction Integers,89723,277,37,3149
86355,29589215,1804,1,7012,18,Addition and Subtraction Integers,89742,277,37,3609
86355,29589258,2768,1,5950,61,Exponents,51590,86,123,5537
86355,29589339,13512,1,6924,102,Unit Conversion Within a System,87730,34,205,27025
78982,29589347,13861,1,7120,114,Counting Methods,93717,16,229,27723
78986,29589557,13862,1,7120,114,Counting Methods,93629,16,229,27725
79264,29593142,13863,0,7120,114,Counting Methods,93720,16,228,27726
79264,29593924,11007,1,7120,114,Counting Methods,93688,16,229,22015
79057,29595200,2366,1,6065,53,Complementary and Supplementary Angles,71653,25,107,4733
79057,29595231,13757,1,7486,28,Calculations with Similar Figures,86458,46,57,27515
79057,29595335,13677,1,7486,28,Calculations with Similar Figures,86480,46,57,27355
79057,29595354,13766,1,7486,28,Calculations with Similar Figures,86477,46,57,27533
79057,29595397,13603,1,7486,28,Calculations with Similar Figures,86471,46,57,27207
79057,29595410,13864,1,7486,28,Calculations with Similar Figures,94959,46,57,27729
79059,29595463,13350,0,6409,54,Pythagorean Theorem,79205,27,108,26700
79059,29595494,13337,0,6409,54,Pythagorean Theorem,79251,27,108,26674
79059,29595545,13371,1,6409,54,Pythagorean Theorem,79234,27,109,26743
79059,29595572,13230,0,6409,54,Pythagorean Theorem,79207,27,108,26460
79059,29595593,13339,0,6409,54,Pythagorean Theorem,79206,27,108,26678
79031,29595600,13865,1,7120,114,Counting Methods,93686,16,229,27731
79059,29595715,13338,0,6409,54,Pythagorean Theorem,79250,27,108,26676
79217,29596196,6146,0,6467,54,Pythagorean Theorem,81204,27,108,12292
79217,29596268,6145,1,6467,54,Pythagorean Theorem,81186,27,109,12291
79217,29596275,599,1,6467,54,Pythagorean Theorem,80016,27,109,1199
79217,29596298,5297,0,6467,54,Pythagorean Theorem,80049,27,108,10594
79217,29596327,5295,1,6467,54,Pythagorean Theorem,80010,27,109,10591
79217,29596345,5641,0,6467,54,Pythagorean Theorem,81195,27,108,11282
79029,29596531,11769,1,7120,114,Counting Methods,93630,16,229,23539
79032,29596576,11049,0,7120,114,Counting Methods,93682,16,228,22098
79071,29596611,13797,1,7486,28,Calculations with Similar Figures,94991,46,57,27595
79071,29596732,13783,0,7486,28,Calculations with Similar Figures,95010,46,56,27566
79032,29596734,11992,1,7120,114,Counting Methods,93707,16,229,23985
79032,29596767,13866,1,7120,114,Counting Methods,93622,16,229,27733
79071,29596809,13586,1,7486,28,Calculations with Similar Figures,95008,46,57,27173
79071,29596857,13825,1,7486,28,Calculations with Similar Figures,86459,46,57,27651
79032,29596895,13867,1,7120,114,Counting Methods,93701,16,229,27735
79071,29596909,13868,1,7486,28,Calculations with Similar Figures,94994,46,57,27737
79071,29596957,13665,1,7486,28,Calculations with Similar Figures,86461,46,57,27331
79071,29597005,13757,1,7486,28,Calculations with Similar Figures,86458,46,57,27515
78984,29597062,11502,1,7120,114,Counting Methods,93657,16,229,23005
79071,29597107,2223,1,6065,53,Complementary and Supplementary Angles,71714,25,107,4447
79071,29597189,13869,1,7000,85,Interior Angles Triangle,89132,22,171,27739
79062,29597220,2214,1,6055,57,Interior Angles Figures with More than 3 Sides,69186,21_22,115,4429
79034,29597239,13870,1,7120,114,Counting Methods,93718,16,229,27741
79071,29597244,13871,0,7000,86,Interior Angles Figures with More than 3 Sides,89094,21,172,27742
79014,29597312,13708,1,7120,114,Counting Methods,93634,16,229,27417
79062,29597324,13872,0,7000,86,Interior Angles Figures with More than 3 Sides,89190,21,172,27744
79071,29597334,13873,1,7000,86,Interior Angles Figures with More than 3 Sides,89107,21,173,27747
79062,29597360,4760,1,7000,85,Interior Angles Triangle,89168,22,171,9521
79071,29597380,13584,1,7000,85,Interior Angles Triangle,89154,22,171,27169
79062,29597398,13874,1,7000,86,Interior Angles Figures with More than 3 Sides,89104,21,173,27749
79071,29597413,13672,1,7000,86,Interior Angles Figures with More than 3 Sides,89178,21,173,27345
79012,29597419,13875,1,7120,114,Counting Methods,93695,16,229,27751
79062,29597448,5712,1,7000,86,Interior Angles Figures with More than 3 Sides,89111,21,173,11425
79023,29597474,13876,1,7120,114,Counting Methods,93715,16,229,27753
79023,29597662,7096,0,5922,4,Table,56883,10_13,8,14192
