user_id,skill_id,correct,Timestamp,kc_name,semester
A030001031,79,1,2020-05-06 08:52:01,단위분수의 크기 비교,초등-초3-1학기
A030001031,74,1,2020-05-08 08:27:00,소수와 소수점,초등-초3-1학기
A030001031,74,1,2020-05-08 08:29:20,소수와 소수점,초등-초3-1학기
A030001031,74,0,2020-05-08 08:30:16,소수와 소수점,초등-초3-1학기
A030001031,74,1,2020-05-08 08:30:31,소수와 소수점,초등-초3-1학기
A030001031,74,0,2020-05-08 08:31:05,소수와 소수점,초등-초3-1학기
A030001031,74,1,2020-05-08 08:31:36,소수와 소수점,초등-초3-1학기
A030001031,69,1,2020-05-11 06:11:46,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001031,69,0,2020-05-11 06:12:40,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001031,69,1,2020-05-11 06:14:22,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001031,69,1,2020-05-11 06:15:07,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001031,69,1,2020-05-11 06:15:34,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001031,69,1,2020-05-11 06:16:07,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001031,70,1,2020-05-13 05:22:27,소수의 크기 비교,초등-초3-1학기
A030001031,70,1,2020-05-13 05:22:38,소수의 크기 비교,초등-초3-1학기
A030001031,70,1,2020-05-13 05:39:08,소수의 크기 비교,초등-초3-1학기
A030001031,70,0,2020-05-13 05:39:25,소수의 크기 비교,초등-초3-1학기
A030001031,70,1,2020-05-13 05:41:30,소수의 크기 비교,초등-초3-1학기
A030001031,70,1,2020-05-13 05:43:24,소수의 크기 비교,초등-초3-1학기
A030001031,65,1,2020-05-20 04:22:18,똑같이 나누기,초등-초3-1학기
A030001031,65,1,2020-05-20 04:22:27,똑같이 나누기,초등-초3-1학기
A030001031,65,1,2020-05-20 04:23:00,똑같이 나누기,초등-초3-1학기
A030001031,65,1,2020-05-20 04:23:27,똑같이 나누기,초등-초3-1학기
A030001031,65,1,2020-05-20 04:23:52,똑같이 나누기,초등-초3-1학기
A030001031,78,0,2020-05-22 07:25:55,분수,초등-초3-1학기
A030001031,78,1,2020-05-22 07:27:14,분수,초등-초3-1학기
A030001031,78,1,2020-05-22 07:27:39,분수,초등-초3-1학기
A030001031,78,1,2020-05-22 07:27:52,분수,초등-초3-1학기
A030001031,78,1,2020-05-22 07:28:29,분수,초등-초3-1학기
A030001031,6,1,2020-05-26 22:51:45,"분수, 부분과 전체",초등-초3-1학기
A030001031,6,1,2020-05-26 22:53:37,"분수, 부분과 전체",초등-초3-1학기
A030001031,6,0,2020-05-26 22:54:12,"분수, 부분과 전체",초등-초3-1학기
A030001031,6,1,2020-05-26 22:55:11,"분수, 부분과 전체",초등-초3-1학기
A030001031,6,1,2020-05-26 22:55:36,"분수, 부분과 전체",초등-초3-1학기
A030001031,1,1,2020-05-28 23:12:13,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001031,1,1,2020-05-28 23:12:25,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001031,1,1,2020-05-28 23:12:52,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001031,1,1,2020-05-28 23:12:58,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001031,1,0,2020-05-28 23:13:13,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001031,79,1,2020-06-02 22:15:49,단위분수의 크기 비교,초등-초3-1학기
A030001031,79,1,2020-06-02 22:16:07,단위분수의 크기 비교,초등-초3-1학기
A030001031,79,1,2020-06-02 22:16:24,단위분수의 크기 비교,초등-초3-1학기
A030001031,79,1,2020-06-02 22:16:32,단위분수의 크기 비교,초등-초3-1학기
A030001031,79,0,2020-06-02 22:16:58,단위분수의 크기 비교,초등-초3-1학기
A030001031,74,1,2020-06-04 22:47:44,소수와 소수점,초등-초3-1학기
A030001031,74,1,2020-06-04 22:49:43,소수와 소수점,초등-초3-1학기
A030001031,74,0,2020-06-04 22:50:26,소수와 소수점,초등-초3-1학기
A030001031,74,1,2020-06-04 22:51:29,소수와 소수점,초등-초3-1학기
A030001031,74,1,2020-06-04 22:52:38,소수와 소수점,초등-초3-1학기
A030001031,69,0,2020-06-09 22:47:57,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001031,69,1,2020-06-09 22:48:07,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001031,69,1,2020-06-09 22:49:15,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001031,69,1,2020-06-09 22:49:29,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001031,69,1,2020-06-09 22:50:00,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001031,70,1,2020-06-11 22:24:54,소수의 크기 비교,초등-초3-1학기
A030001031,70,1,2020-06-11 22:25:06,소수의 크기 비교,초등-초3-1학기
A030001031,70,1,2020-06-11 22:25:29,소수의 크기 비교,초등-초3-1학기
A030001031,70,0,2020-06-11 22:26:06,소수의 크기 비교,초등-초3-1학기
A030001031,70,1,2020-06-11 22:26:35,소수의 크기 비교,초등-초3-1학기
A030001031,44,1,2020-10-13 23:14:16,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001031,44,1,2020-10-13 23:14:26,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001031,44,1,2020-10-13 23:14:49,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001031,44,1,2020-10-13 23:15:32,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001031,44,1,2020-10-13 23:16:04,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001031,54,1,2020-10-20 23:00:02,분수로 나타내기,초등-초3-2학기
A030001031,54,1,2020-10-20 23:00:10,분수로 나타내기,초등-초3-2학기
A030001031,54,1,2020-10-20 23:01:14,분수로 나타내기,초등-초3-2학기
A030001031,54,0,2020-10-20 23:02:14,분수로 나타내기,초등-초3-2학기
A030001031,54,0,2020-10-20 23:02:48,분수로 나타내기,초등-초3-2학기
A030001031,83,1,2020-10-25 22:53:24,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001031,83,1,2020-10-25 22:54:14,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001031,82,1,2020-10-25 22:55:38,길이에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001031,83,1,2020-10-25 22:56:08,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001031,82,1,2020-10-25 22:56:26,길이에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001032,16,0,2020-08-14 12:56:49,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001032,16,1,2020-08-14 12:57:09,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001032,16,0,2020-08-14 12:58:02,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001032,16,0,2020-08-14 13:01:22,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001032,16,1,2020-08-14 13:02:48,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001032,16,0,2020-08-14 13:03:19,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001032,7,1,2020-08-18 06:57:08,길이와 거리를 어림하기,초등-초3-1학기
A030001032,7,1,2020-08-18 06:57:27,길이와 거리를 어림하기,초등-초3-1학기
A030001032,7,1,2020-08-18 06:57:39,길이와 거리를 어림하기,초등-초3-1학기
A030001032,7,0,2020-08-18 06:58:50,길이와 거리를 어림하기,초등-초3-1학기
A030001032,7,0,2020-08-18 06:59:09,길이와 거리를 어림하기,초등-초3-1학기
A030001032,67,1,2020-08-19 11:30:43,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001032,67,1,2020-08-19 11:31:48,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001032,67,1,2020-08-19 11:32:53,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001032,67,1,2020-08-19 11:35:21,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001032,67,1,2020-08-19 11:36:13,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001032,67,0,2020-08-19 11:38:08,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001032,78,1,2020-08-20 08:09:38,분수,초등-초3-1학기
A030001032,78,1,2020-08-20 08:11:09,분수,초등-초3-1학기
A030001032,78,0,2020-08-20 08:12:57,분수,초등-초3-1학기
A030001032,78,1,2020-08-20 08:13:26,분수,초등-초3-1학기
A030001032,78,1,2020-08-20 08:13:46,분수,초등-초3-1학기
A030001032,78,1,2020-08-20 08:14:45,분수,초등-초3-1학기
A030001032,78,1,2020-08-20 08:15:20,분수,초등-초3-1학기
A030001032,1,1,2020-08-21 07:54:46,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001032,1,1,2020-08-21 07:56:13,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001032,1,1,2020-08-21 07:56:44,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001032,1,1,2020-08-21 07:57:00,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001032,1,1,2020-08-21 07:57:58,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001032,1,1,2020-08-21 07:59:47,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001032,74,0,2020-08-25 11:51:53,소수와 소수점,초등-초3-1학기
A030001032,74,1,2020-08-25 11:52:47,소수와 소수점,초등-초3-1학기
A030001032,74,1,2020-08-25 11:56:24,소수와 소수점,초등-초3-1학기
A030001032,74,1,2020-08-25 11:56:46,소수와 소수점,초등-초3-1학기
A030001032,74,0,2020-08-25 11:57:27,소수와 소수점,초등-초3-1학기
A030001032,74,1,2020-08-25 11:58:29,소수와 소수점,초등-초3-1학기
A030001032,9,1,2020-08-27 10:29:40,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001032,9,1,2020-08-27 10:30:03,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001032,9,1,2020-08-27 10:30:52,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001032,9,1,2020-08-27 10:31:23,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001032,9,1,2020-08-27 10:32:28,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001032,57,1,2020-08-31 10:19:39,각,초등-초3-1학기
A030001032,57,1,2020-08-31 10:19:46,각,초등-초3-1학기
A030001032,57,0,2020-08-31 10:19:58,각,초등-초3-1학기
A030001032,57,0,2020-08-31 10:20:16,각,초등-초3-1학기
A030001032,57,0,2020-08-31 10:20:34,각,초등-초3-1학기
A030001032,13,1,2020-09-07 10:52:51,곱셈과 나눗셈의 관계,초등-초3-1학기
A030001032,13,1,2020-09-07 10:53:12,곱셈과 나눗셈의 관계,초등-초3-1학기
A030001032,13,1,2020-09-07 10:53:42,곱셈과 나눗셈의 관계,초등-초3-1학기
A030001032,13,1,2020-09-07 10:54:40,곱셈과 나눗셈의 관계,초등-초3-1학기
A030001032,13,1,2020-09-07 10:55:21,곱셈과 나눗셈의 관계,초등-초3-1학기
A030001032,16,1,2020-09-15 08:24:36,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001032,16,1,2020-09-15 08:25:01,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001032,16,1,2020-09-15 08:25:18,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001032,16,1,2020-09-15 08:25:28,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001032,16,1,2020-09-15 08:25:44,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001032,76,1,2020-09-17 09:29:08,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030001032,76,1,2020-09-17 09:30:21,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030001032,77,1,2020-09-17 09:30:56,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030001032,77,1,2020-09-17 09:31:24,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030001032,76,1,2020-09-17 09:32:35,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030001032,79,0,2020-09-28 10:47:11,단위분수의 크기 비교,초등-초3-1학기
A030001032,79,0,2020-09-28 10:47:24,단위분수의 크기 비교,초등-초3-1학기
A030001032,79,0,2020-09-28 10:47:39,단위분수의 크기 비교,초등-초3-1학기
A030001032,79,0,2020-09-28 10:47:52,단위분수의 크기 비교,초등-초3-1학기
A030001032,79,0,2020-09-28 10:48:10,단위분수의 크기 비교,초등-초3-1학기
A030001033,16,0,2020-03-03 12:29:17,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001033,16,0,2020-03-03 12:29:23,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001033,16,0,2020-03-03 12:29:27,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001033,16,0,2020-03-03 12:29:36,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001033,16,1,2020-03-03 12:29:41,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001033,16,0,2020-03-03 12:29:50,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001033,67,1,2020-03-12 06:03:13,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001033,67,1,2020-03-12 06:03:34,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001033,67,1,2020-03-12 06:03:53,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001033,67,0,2020-03-12 06:10:13,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001033,67,0,2020-03-12 06:10:19,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001033,67,0,2020-03-12 06:10:30,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001033,40,0,2020-07-21 05:15:56,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001033,40,0,2020-07-21 05:16:02,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001033,40,0,2020-07-21 05:16:03,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001033,40,0,2020-07-21 05:16:05,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001033,40,0,2020-07-21 05:16:06,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001033,40,0,2020-07-21 05:16:15,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001033,37,0,2020-08-25 07:03:29,가분수,초등-초3-2학기
A030001033,37,0,2020-08-25 07:03:31,가분수,초등-초3-2학기
A030001033,37,0,2020-08-25 07:03:36,가분수,초등-초3-2학기
A030001033,37,0,2020-08-25 07:03:38,가분수,초등-초3-2학기
A030001033,37,0,2020-08-25 07:03:44,가분수,초등-초3-2학기
A030001033,37,0,2020-08-25 07:03:51,가분수,초등-초3-2학기
A030001034,9,0,2020-07-01 09:40:16,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001034,9,0,2020-07-01 09:40:24,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001034,9,0,2020-07-01 09:40:31,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001034,9,0,2020-07-01 09:40:37,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001034,9,0,2020-07-01 09:41:08,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001034,9,0,2020-07-01 09:41:18,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001034,59,1,2020-07-03 12:05:25,선분,초등-초3-1학기
A030001034,59,0,2020-07-03 12:06:08,선분,초등-초3-1학기
A030001034,61,1,2020-07-04 05:57:37,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001034,61,1,2020-07-04 05:57:58,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001034,61,0,2020-07-04 05:59:04,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001034,61,1,2020-07-04 05:59:16,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001034,61,0,2020-07-04 06:00:14,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001034,61,1,2020-07-04 06:01:25,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001034,13,0,2020-07-13 10:40:16,곱셈과 나눗셈의 관계,초등-초3-1학기
A030001034,13,0,2020-07-13 10:40:44,곱셈과 나눗셈의 관계,초등-초3-1학기
A030001034,13,0,2020-07-13 10:41:17,곱셈과 나눗셈의 관계,초등-초3-1학기
A030001034,13,0,2020-07-13 10:41:50,곱셈과 나눗셈의 관계,초등-초3-1학기
A030001034,13,0,2020-07-13 10:42:17,곱셈과 나눗셈의 관계,초등-초3-1학기
A030001034,76,0,2020-07-15 11:31:19,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030001034,77,0,2020-07-15 11:31:57,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030001034,76,0,2020-07-15 11:32:15,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030001034,77,0,2020-07-15 11:32:48,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030001034,76,0,2020-07-15 11:33:02,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030001034,76,0,2020-07-15 11:33:09,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030001034,77,0,2020-07-15 11:33:19,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030001034,77,0,2020-07-15 11:33:31,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030001034,77,0,2020-07-15 11:33:44,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030001034,77,0,2020-07-15 11:34:14,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030001034,77,0,2020-07-15 11:34:35,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030001034,16,1,2020-07-20 08:00:30,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001034,16,1,2020-07-20 08:00:55,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001034,16,1,2020-07-20 08:02:50,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001034,16,1,2020-07-20 08:03:56,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001034,16,1,2020-07-20 08:04:45,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001034,16,0,2020-07-20 08:05:42,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001034,7,0,2020-07-24 09:15:29,길이와 거리를 어림하기,초등-초3-1학기
A030001034,7,0,2020-07-24 09:20:25,길이와 거리를 어림하기,초등-초3-1학기
A030001034,7,0,2020-07-24 09:20:37,길이와 거리를 어림하기,초등-초3-1학기
A030001034,7,0,2020-07-24 09:20:44,길이와 거리를 어림하기,초등-초3-1학기
A030001034,7,0,2020-07-24 09:20:55,길이와 거리를 어림하기,초등-초3-1학기
A030001034,67,0,2020-07-27 09:46:26,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001034,67,0,2020-07-27 09:46:28,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001034,67,0,2020-07-27 09:46:33,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001034,67,0,2020-07-27 09:46:39,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001034,67,0,2020-07-27 09:46:43,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001034,67,0,2020-07-27 09:46:53,시간의 덧셈과 뺄셈,초등-초3-1학기
A030001034,78,0,2020-07-29 14:24:21,분수,초등-초3-1학기
A030001034,78,0,2020-07-29 14:24:24,분수,초등-초3-1학기
A030001034,78,0,2020-07-29 14:24:26,분수,초등-초3-1학기
A030001034,78,0,2020-07-29 14:24:27,분수,초등-초3-1학기
A030001034,78,0,2020-07-29 14:24:32,분수,초등-초3-1학기
A030001034,78,0,2020-07-29 14:24:33,분수,초등-초3-1학기
A030001034,78,0,2020-07-29 14:24:39,분수,초등-초3-1학기
A030001034,79,1,2020-08-03 09:38:41,단위분수의 크기 비교,초등-초3-1학기
A030001034,80,0,2020-08-03 09:38:58,단위분수,초등-초3-1학기
A030001034,79,1,2020-08-03 09:39:13,단위분수의 크기 비교,초등-초3-1학기
A030001034,79,1,2020-08-03 09:39:27,단위분수의 크기 비교,초등-초3-1학기
A030001034,79,1,2020-08-03 09:39:48,단위분수의 크기 비교,초등-초3-1학기
A030001034,79,1,2020-08-03 09:40:20,단위분수의 크기 비교,초등-초3-1학기
A030001034,79,1,2020-08-03 09:41:24,단위분수의 크기 비교,초등-초3-1학기
A030001034,74,0,2020-08-05 09:10:04,소수와 소수점,초등-초3-1학기
A030001034,74,0,2020-08-05 09:10:11,소수와 소수점,초등-초3-1학기
A030001034,74,0,2020-08-05 09:10:12,소수와 소수점,초등-초3-1학기
A030001034,74,0,2020-08-05 09:10:18,소수와 소수점,초등-초3-1학기
A030001034,74,0,2020-08-05 09:10:22,소수와 소수점,초등-초3-1학기
A030001034,74,0,2020-08-05 09:10:25,소수와 소수점,초등-초3-1학기
A030001034,70,1,2020-08-07 10:59:36,소수의 크기 비교,초등-초3-1학기
A030001034,70,1,2020-08-07 10:59:57,소수의 크기 비교,초등-초3-1학기
A030001034,70,1,2020-08-07 11:00:18,소수의 크기 비교,초등-초3-1학기
A030001034,70,1,2020-08-07 11:00:44,소수의 크기 비교,초등-초3-1학기
A030001034,70,0,2020-08-07 11:01:50,소수의 크기 비교,초등-초3-1학기
A030001034,70,0,2020-08-07 11:02:02,소수의 크기 비교,초등-초3-1학기
A030001034,1,0,2020-08-12 12:02:33,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001034,1,0,2020-08-12 12:03:42,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001034,1,0,2020-08-12 12:03:45,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001034,1,0,2020-08-12 12:03:48,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001034,1,0,2020-08-12 12:03:55,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001034,1,0,2020-08-12 12:04:01,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030001035,61,1,2020-02-10 08:58:38,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,61,1,2020-02-10 08:59:22,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,61,0,2020-02-10 09:01:19,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,61,0,2020-02-10 09:01:39,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,61,1,2020-02-10 09:02:44,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,61,0,2020-02-10 09:03:00,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,71,1,2020-02-14 09:45:07,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,71,1,2020-02-14 09:45:36,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,72,0,2020-02-14 09:46:24,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,72,1,2020-02-14 09:47:52,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,71,0,2020-02-14 09:48:01,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,71,0,2020-02-14 09:48:07,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030001035,9,0,2020-02-17 07:49:29,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,9,1,2020-02-17 07:49:50,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,9,1,2020-02-17 07:50:05,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,9,1,2020-02-17 07:50:48,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,9,1,2020-02-17 07:53:10,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,9,0,2020-02-17 07:54:58,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,57,1,2020-03-18 08:50:09,각,초등-초3-1학기
A030001035,57,1,2020-03-18 08:50:23,각,초등-초3-1학기
A030001035,57,1,2020-03-18 08:52:59,각,초등-초3-1학기
A030001035,57,1,2020-03-18 08:53:14,각,초등-초3-1학기
A030001035,19,1,2020-04-10 04:51:14,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,19,0,2020-04-10 04:52:17,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,19,0,2020-04-10 04:52:56,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,19,1,2020-04-10 04:53:31,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,19,0,2020-04-10 04:53:40,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,19,0,2020-04-10 04:53:59,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,10,1,2020-04-13 08:32:10,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,10,0,2020-04-13 08:32:31,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,10,0,2020-04-13 08:33:14,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,10,0,2020-04-13 08:33:34,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,10,1,2020-04-13 08:34:10,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,10,1,2020-04-13 08:34:55,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001035,18,1,2020-04-17 00:49:06,직각삼각형,초등-초3-1학기
A030001035,18,1,2020-04-17 00:49:23,직각삼각형,초등-초3-1학기
A030001035,18,1,2020-04-17 00:49:37,직각삼각형,초등-초3-1학기
A030001035,18,1,2020-04-17 00:49:45,직각삼각형,초등-초3-1학기
A030001035,18,1,2020-04-17 00:50:50,직각삼각형,초등-초3-1학기
A030001035,11,1,2020-04-20 01:01:26,직사각형,초등-초3-1학기
A030001035,11,1,2020-04-20 01:01:43,직사각형,초등-초3-1학기
A030001035,11,1,2020-04-20 01:01:57,직사각형,초등-초3-1학기
A030001035,11,1,2020-04-20 01:02:23,직사각형,초등-초3-1학기
A030001035,11,0,2020-04-20 02:00:15,직사각형,초등-초3-1학기
A030001035,12,0,2020-04-20 02:01:28,정사각형,초등-초3-1학기
A030001035,12,0,2020-04-20 02:01:38,정사각형,초등-초3-1학기
A030001035,12,0,2020-04-20 02:01:56,정사각형,초등-초3-1학기
